"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","1.55289e+006",1976,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","2.17667e+006",1977,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","1.67556e+006",1978,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","1.59835e+006",1979,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","2.27083e+006",1980,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","1.4143e+008",2005,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","1.58236e+008",2006,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","1.17618e+009",2008,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","1.65498e+008",2012,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","5.09756e+008",2013,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","2.10159e+008",2014,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","1.02484e+008",2015,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","2.72826e+008",2017,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","8.03444e+007",2018,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","1.02668e+008",2019,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",6,"AFG","Afghanistan","4.02693e+007",2022,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.07798e+008",1970,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","2.25828e+008",1975,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","2.5644e+008",1976,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","2.87489e+008",1977,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","3.39236e+008",1978,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","3.72922e+008",1979,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","4.86492e+008",1980,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","6.00794e+008",1981,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","7.22547e+008",1982,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","8.05941e+008",1983,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","7.28437e+008",1984,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","6.17534e+008",1985,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","6.98316e+008",1986,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","7.00773e+008",1987,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","5.8896e+008",1988,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","5.17787e+008",1989,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","5.85553e+008",1990,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","5.43222e+008",1991,"","Estimate.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","5.03156e+008",1992,"","Estimate.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","7.29869e+008",1993,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","9.85693e+008",1994,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.13054e+009",1995,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.11645e+009",1996,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.79038e+009",1997,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","3.03892e+009",1998,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.94763e+009",1999,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.74352e+009",2000,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.39373e+009",2001,"","Independent Communications Authority of South Africa (ICASA).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","7.12049e+008",2002,"","Independent Communications Authority of South Africa (ICASA).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","8.71164e+008",2003,"","Independent Communications Authority of South Africa (ICASA).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.97137e+009",2007,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.96303e+009",2008,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.72841e+009",2009,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.818e+009",2010,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","2.17404e+009",2011,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","2.31548e+009",2012,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","6.07793e+008",2013,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.47836e+009",2014,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.48954e+009",2015,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.71172e+009",2016,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","2.10349e+009",2017,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","2.30639e+009",2018,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.44793e+009",2019,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","1.77405e+009",2020,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","2.21351e+009",2021,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",7,"ZAF","South Africa","2.36746e+009",2022,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",8,"AGO","Angola","1.57012e+008",2005,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",8,"AGO","Angola","7.83514e+008",2011,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",8,"AGO","Angola","7.30886e+008",2012,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",8,"AGO","Angola","8.76904e+008",2013,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",8,"AGO","Angola","4.22865e+008",2014,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",8,"AGO","Angola","6.2924e+008",2015,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",8,"AGO","Angola","5.28483e+008",2016,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",8,"AGO","Angola","3.90861e+008",2017,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
