"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
10,"i841f","Annual foreign investment in telecommunications","","LCU",7,"ZAF","South Africa","4.02516e+009",2021,"","Independent Communications Authority of South Africa","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",7,"ZAF","South Africa","8.55247e+009",2022,"","Independent Communications Authority of South Africa","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",8,"AGO","Angola","8.95175e+009",2016,"","Angolan Institute of Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",8,"AGO","Angola","2.58432e+009",2017,"","Angolan Institute of Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",8,"AGO","Angola","2.24291e+009",2018,"","INACOM","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",8,"AGO","Angola","2.13473e+009",2020,"","Angolan Institute of Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",8,"AGO","Angola","6.86429e+009",2021,"","Angolan Institute of Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",10,"ALB","Albania","3.3401e+009",2016,"Incl. invetsments from 3 mobile operators and 2 fixed operators which have foreign ownership.","AKEP","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",10,"ALB","Albania","4.3571e+009",2017,"","Ministry of Infrastructure and Energy","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",11,"DZA","Algeria","3.66891e+011",2011,"Inclus les   investissements des opérateurs OTA et WTA.","Ministère de la Poste et des Technologies de l'Information et de la Communication","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",11,"DZA","Algeria","3.89709e+011",2012,"Inclus les   investissements des opérateurs OTA et WTA.","Ministère de la Poste et des Technologies de l'Information et de la Communication","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",11,"DZA","Algeria","4.435e+011",2013,"Inclus les   investissements des opérateurs OTA et WTA.","Ministère de la Poste et des Technologies de l'Information et de la Communication","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",11,"DZA","Algeria","5.17703e+011",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",11,"DZA","Algeria","0",2017,"","Ministère de la Poste et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",11,"DZA","Algeria","0",2018,"","Ministère de la Poste et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",11,"DZA","Algeria","0",2019,"","Ministère de la Poste et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",11,"DZA","Algeria","0",2020,"","Ministère de la Poste et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",11,"DZA","Algeria","0",2021,"","Ministère de la Poste et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",11,"DZA","Algeria","0",2022,"","Ministère de la Poste et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","3.24734e+010",2010,"","Ministry of Transport and Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","7.663e+009",2013,"","Ministry of Transport and Communication of Armenia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","6.325e+009",2014,"","Ministry of Transport and Communication of Armenia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","7.66762e+009",2015,"","Ministry of Transport and Communication of Armenia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","5.29911e+009",2016,"","Ministry of Transport, Communication and Information Technologies of Armenia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","1.74352e+010",2017,"","Ministry of Transport, Communication and Information Technologies of Armenia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","5.68962e+009",2018,"","Ministry of High-Tech Industry of Armenia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","2.89787e+009",2019,"","Ministry of High-Tech Industry of Armenia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","3.5533e+009",2020,"","Ministry of High-Tech Industry of Armenia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","3.608e+009",2021,"","Ministry of High-Tech Industry of Armenia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",17,"ARM","Armenia","0",2022,"","Ministry of High-Tech Industry of Armenia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",20,"ATG","Antigua and Barbuda","0",2006,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","8.1e+007",2006,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","1.68e+007",2007,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","3.17e+007",2008,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","2.82738e+007",2009,"","Ministry of Communications and Information Technologies of the Republic of Azerbaijan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","4.95555e+007",2010,"","Ministry of Communications and Information Technologies","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","5.34622e+007",2011,"","Ministry of Communications and Information Technologies (MC&IT)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","4.94e+007",2012,"","Ministry of Communications and Information Technologies (MC&IT)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","5.0058e+007",2013,"","Ministry of Communications and High Technologies (MC&HT)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","6.89471e+007",2014,"","Ministry of Communications and High Technologies (MC&HT)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","1.229e+008",2015,"","Ministry of Communications and High Technologies (MC&HT)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","2.21e+007",2016,"ref: The State Statistical Committee","Ministry of Transport, Communications and High Technologies","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","0",2017,"ref: The State Statistical Committee","Ministry of Transport, Communications and High Technologies","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","8.31e+007",2018,"ref: The State Statistical Committee","Ministry of Transport, Communications and High Technologies","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","2.04e+007",2019,"ref: The State Statistical Committee","Ministry of Digital Development and Transport","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","500000",2020,"ref: The State Statistical Committee","Ministry of Digital Development and Transport","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","1.98e+007",2021,"ref: The State Statistical Committee","Ministry of Digital Development and Transport","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",25,"AZE","Azerbaijan","3.87e+007",2022,"ref: The State Statistical Committee","Ministry of Digital Development and Transport","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",27,"BRA","Brazil","3.22249e+009",2016,"Banco Central do Brasil.","National Telecommunication Agency - Anatel","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",27,"BRA","Brazil","1.24712e+009",2017,"Banco Central do Brasil.","National Telecommunication Agency - Anatel","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",27,"BRA","Brazil","1.56542e+009",2018,"Information available at  https://www.bcb.gov.br/acessoinformacao/legado?url=https:%2F%2Fwww.bcb.gov.br%2Fhtms%2FInfecon%2FSeriehistFluxoInvDir.asp. Figures in US$ millions ; Year  2014: US$4.918,97; Year 2015: US$ 4.551,72; Year 2016: US$ 988,77; Year 2017 US$377, Year 2018 US$ 404 . The conversion from BRL to USD  was done by using the Oficial Exchange Rate as of  30/12/2014, 31/12/2015 e 31/12/2016, 31/12/2017 from Banco Central which is available at https://www.bcb.gov.br/acessoinformacao/legado?url=https:%2F%2Fwww4.bcb.gov.br%2Fpec%2Ftaxas%2Fport%2Fptaxnpesq.asp%3Fid%3Dtxcotacao","Anatel","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",28,"BHS","Bahamas","25000",2014,"Obtained from URCA's Licensees","Utilities Regulation and Competition Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",29,"BDI","Burundi","0",2016,"Agence de Régulation et de Contrôle des Télécommunications","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",29,"BDI","Burundi","0",2017,"Agence de Régulation et de Contrôle des Télécommunications","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",29,"BDI","Burundi","0",2018,"","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS(ARCT)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",29,"BDI","Burundi","0",2019,"","Agence de Régulation et de Contrôle des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",29,"BDI","Burundi","0",2020,"","Agence de Régulation et de Contrôle des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",29,"BDI","Burundi","0",2021,"","Agence de Régulation et de Contrôle des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",29,"BDI","Burundi","0",2022,"","Agence de Régulation et de Contrôle des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",31,"BEN","Benin","5.1832e+010",2007,"","Autorité Transitoire de Régulation des Postes et Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",31,"BEN","Benin","1.91083e+011",2008,"","Autorité Transitoire de Régulation des Postes et Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",31,"BEN","Benin","1.57035e+011",2009,"","Autorité Transitoire de Régulation des Postes et Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",31,"BEN","Benin","4.2434e+010",2010,"","Autorité transitoire de régulation des postes et télécommunications du Bénin","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",31,"BEN","Benin","3.2315e+010",2011,"","Autorité transitoire de régulation des postes et télécommunications du Bénin","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",31,"BEN","Benin","7.2196e+010",2012,"","Autorité transitoire de régulation des postes et télécommunications du Bénin","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",32,"BMU","Bermuda","2.45481e+006",2004,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",33,"BFA","Burkina Faso","1.44e+011",2006,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",33,"BFA","Burkina Faso","3.00468e+010",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","1.86402e+010",2009,"","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","4.33897e+010",2010,"","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","3.67264e+009",2011,"","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","3.47674e+010",2012,"","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","7.46006e+010",2013,"","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","4.50847e+010",2014,"","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","1.5854e+010",2015,"","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","4.71318e+010",2016,"","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","4.91229e+010",2017,"June,2018","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","5.14328e+010",2018,"June,2019","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",34,"BGD","Bangladesh","1.7935e+010",2021,"June, 2022","Bangladesh Telecommunication Regulatory Commission","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",37,"BLR","Belarus","2.108e+011",2007,"","Ministry of Communications and Informatization of the Republic of Belarus","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
